Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A
2006-03-11,Blackburn,Aston Villa,2,0,H,D Gallagher,12,12,5,5,2005-06,,,
2006-03-11,Bolton,West Ham,4,1,H,M Dean,19,9,10,5,2005-06,,,
2006-03-11,Chelsea,Tottenham,2,1,H,G Poll,13,4,10,3,2005-06,,,
2006-03-11,Everton,Fulham,3,1,H,U Rennie,15,8,7,3,2005-06,,,
2006-03-11,Portsmouth,Man City,2,1,H,M Halsey,12,9,5,4,2005-06,,,
2006-03-11,Sunderland,Wigan,0,1,A,M Riley,13,5,9,2,2005-06,,,
2006-03-12,Charlton,Middlesbrough,2,1,H,A Wiley,5,9,3,7,2005-06,,,
2006-03-12,Arsenal,Liverpool,2,1,H,S Bennett,11,8,4,3,2005-06,,,
2006-03-12,Man United,Newcastle,2,0,H,R Styles,28,5,12,2,2005-06,,,
2006-03-15,Liverpool,Fulham,5,1,H,A Wiley,19,8,10,4,2005-06,,,
2006-03-18,Arsenal,Charlton,3,0,H,D Gallagher,16,2,9,1,2005-06,,,
2006-03-18,Birmingham,Tottenham,0,2,A,U Rennie,6,9,4,6,2005-06,,,
2006-03-18,Blackburn,Middlesbrough,3,2,H,C Foy,5,7,3,5,2005-06,,,
2006-03-18,Bolton,Sunderland,2,0,H,P Dowd,16,6,7,3,2005-06,,,
2006-03-18,Everton,Aston Villa,4,1,H,R Styles,12,9,7,7,2005-06,,,
2006-03-18,Man City,Wigan,0,1,A,M Atkinson,7,10,1,4,2005-06,,,
2006-03-18,West Brom,Man United,1,2,A,H Webb,8,20,3,9,2005-06,,,
2006-03-18,West Ham,Portsmouth,2,4,A,A Wiley,13,12,6,8,2005-06,,,
2006-03-19,Fulham,Chelsea,1,0,H,M Dean,7,10,4,4,2005-06,,,
2006-03-19,Newcastle,Liverpool,1,3,A,M Riley,8,12,4,6,2005-06,,,
2006-03-25,Sunderland,Blackburn,0,1,A,P Walton,10,7,6,4,2005-06,,,
2006-03-25,Liverpool,Everton,3,1,H,P Dowd,17,8,10,5,2005-06,,,
2006-03-25,Wigan,West Ham,1,2,A,D Gallagher,12,5,8,3,2005-06,,,
2006-03-25,Aston Villa,Fulham,0,0,D,L Mason,10,9,6,3,2005-06,,,
2006-03-25,Chelsea,Man City,2,0,H,R Styles,19,5,10,4,2005-06,,,
2006-03-26,Charlton,Newcastle,3,1,H,M Halsey,11,15,5,8,2005-06,,,
2006-03-26,Man United,Birmingham,3,0,H,M Dean,8,7,5,5,2005-06,,,
2006-03-26,Middlesbrough,Bolton,4,3,H,H Webb,15,11,10,6,2005-06,,,
2006-03-27,Tottenham,West Brom,2,1,H,C Foy,11,13,8,8,2005-06,,,
2006-03-29,Man United,West Ham,1,0,H,G Poll,23,9,13,3,2005-06,,,
2006-04-01,West Brom,Liverpool,0,2,A,U Rennie,8,13,4,4,2005-06,,,
2006-04-01,Newcastle,Tottenham,3,1,H,M Dean,14,10,11,5,2005-06,,,
2006-04-01,Fulham,Portsmouth,1,3,A,C Foy,10,10,4,7,2005-06,,,
2006-04-01,Birmingham,Chelsea,0,0,D,D Gallagher,4,13,1,4,2005-06,,,
2006-04-01,Bolton,Man United,1,2,A,A Wiley,7,14,2,10,2005-06,,,
2006-04-01,Arsenal,Aston Villa,5,0,H,M Atkinson,20,9,16,4,2005-06,,,
2006-04-01,Everton,Sunderland,2,2,D,M Halsey,16,16,8,8,2005-06,,,
2006-04-02,West Ham,Charlton,0,0,D,R Styles,16,8,7,2,2005-06,,,
2006-04-02,Man City,Middlesbrough,0,1,A,M Riley,9,16,2,9,2005-06,,,
2006-04-03,Blackburn,Wigan,1,1,D,P Dowd,11,12,5,4,2005-06,,,
2006-04-04,Birmingham,Bolton,1,0,H,C Foy,7,8,2,1,2005-06,,,
2006-04-08,Charlton,Everton,0,0,D,P Walton,9,7,4,3,2005-06,,,
2006-04-08,Portsmouth,Blackburn,2,2,D,S Bennett,22,4,12,3,2005-06,,,
2006-04-08,Tottenham,Man City,2,1,H,D Gallagher,23,14,19,6,2005-06,,,
2006-04-08,Wigan,Birmingham,1,1,D,H Webb,13,11,6,5,2005-06,,,
2006-04-09,Aston Villa,West Brom,0,0,D,M Halsey,6,7,3,4,2005-06,,,
2006-04-09,Chelsea,West Ham,4,1,H,C Foy,14,6,5,4,2005-06,,,
2006-04-09,Liverpool,Bolton,1,0,H,R Styles,17,7,7,4,2005-06,,,
2006-04-09,Man United,Arsenal,2,0,H,G Poll,14,10,8,3,2005-06,,,
2006-04-09,Middlesbrough,Newcastle,1,2,A,A Wiley,13,14,8,5,2005-06,,,
2006-04-12,Portsmouth,Arsenal,1,1,D,U Rennie,10,9,4,3,2005-06,,,
2006-04-14,Man United,Sunderland,0,0,D,R Styles,24,12,11,3,2005-06,,,
2006-04-15,West Ham,Man City,1,0,H,S Bennett,8,6,6,2,2005-06,,,
2006-04-15,Portsmouth,Middlesbrough,1,0,H,A Marriner,16,12,11,8,2005-06,,,
2006-04-15,Newcastle,Wigan,3,1,H,U Rennie,11,13,8,5,2005-06,,,
2006-04-15,Fulham,Charlton,2,1,H,M Atkinson,6,10,4,7,2005-06,,,
2006-04-15,Everton,Tottenham,0,1,A,H Webb,8,10,4,6,2005-06,,,
2006-04-15,Bolton,Chelsea,0,2,A,P Dowd,7,5,4,3,2005-06,,,
2006-04-15,Arsenal,West Brom,3,1,H,M Dean,16,8,10,1,2005-06,,,
2006-04-16,Aston Villa,Birmingham,3,1,H,G Poll,9,12,7,8,2005-06,,,
2006-04-16,Blackburn,Liverpool,0,1,A,A Wiley,6,7,3,2,2005-06,,,
2006-04-17,Charlton,Portsmouth,2,1,H,H Webb,16,11,9,5,2005-06,,,
2006-04-17,Chelsea,Everton,3,0,H,R Styles,15,4,8,2,2005-06,,,
2006-04-17,Middlesbrough,West Ham,2,0,H,M Atkinson,12,14,8,6,2005-06,,,
2006-04-17,Sunderland,Newcastle,1,4,A,C Foy,12,9,6,4,2005-06,,,
2006-04-17,Tottenham,Man United,1,2,A,M Halsey,15,11,8,5,2005-06,,,
2006-04-17,West Brom,Bolton,0,0,D,D Gallagher,9,8,1,3,2005-06,,,
2006-04-18,Wigan,Aston Villa,3,2,H,P Walton,18,9,11,4,2005-06,,,
2006-04-19,Birmingham,Blackburn,2,1,H,U Rennie,12,12,6,6,2005-06,,,
2006-04-22,Portsmouth,Sunderland,2,1,H,M Dean,23,7,15,6,2005-06,,,
2006-04-22,Everton,Birmingham,0,0,D,M Halsey,17,6,9,2,2005-06,,,
2006-04-22,Newcastle,West Brom,3,0,H,H Webb,14,5,9,1,2005-06,,,
2006-04-22,Arsenal,Tottenham,1,1,D,S Bennett,9,9,6,6,2005-06,,,
2006-04-22,Bolton,Charlton,4,1,H,U Rennie,13,5,11,3,2005-06,,,
2006-04-24,Fulham,Wigan,1,0,H,R Styles,12,21,6,10,2005-06,,,
2006-04-25,Aston Villa,Man City,0,1,A,C Foy,10,15,5,6,2005-06,,,
2006-04-26,West Ham,Liverpool,1,2,A,H Webb,11,13,7,7,2005-06,,,
2006-04-29,Birmingham,Newcastle,0,0,D,M Atkinson,15,4,5,0,2005-06,,,
2006-04-29,Charlton,Blackburn,0,2,A,R Styles,7,10,3,4,2005-06,,,
2006-04-29,Chelsea,Man United,3,0,H,M Dean,11,7,5,2,2005-06,,,
2006-04-29,Liverpool,Aston Villa,3,1,H,M Halsey,15,7,9,3,2005-06,,,
2006-04-29,Man City,Fulham,1,2,A,P Walton,19,12,10,7,2005-06,,,
2006-04-29,Middlesbrough,Everton,0,1,A,L Mason,11,8,3,4,2005-06,,,
2006-04-29,Wigan,Portsmouth,1,2,A,M Riley,13,16,7,8,2005-06,,,
2006-04-30,Tottenham,Bolton,1,0,H,A Wiley,9,14,4,6,2005-06,,,
2006-05-01,Man United,Middlesbrough,0,0,D,C Foy,17,10,6,6,2005-06,,,
2006-05-01,Sunderland,Arsenal,0,3,A,D Gallagher,7,7,2,4,2005-06,,,
2006-05-01,West Brom,West Ham,0,1,A,G Poll,16,10,4,5,2005-06,,,
2006-05-02,Blackburn,Chelsea,1,0,H,S Bennett,6,7,1,2,2005-06,,,
2006-05-03,Bolton,Middlesbrough,1,1,D,H Webb,17,5,9,3,2005-06,,,
2006-05-04,Man City,Arsenal,1,3,A,G Poll,10,17,8,12,2005-06,,,
2006-05-04,Sunderland,Fulham,2,1,H,M Riley,3,10,3,2,2005-06,,,
2006-05-07,West Ham,Tottenham,2,1,H,C Foy,12,14,7,6,2005-06,,,
2006-05-07,Portsmouth,Liverpool,1,3,A,G Poll,6,8,4,4,2005-06,,,
2006-05-07,Newcastle,Chelsea,1,0,H,M Riley,16,10,8,5,2005-06,,,
2006-05-07,Man United,Charlton,4,0,H,M Atkinson,20,8,11,3,2005-06,,,
2006-05-07,Fulham,Middlesbrough,1,0,H,M Halsey,8,6,3,3,2005-06,,,
2006-05-07,Bolton,Birmingham,1,0,H,S Bennett,16,5,6,2,2005-06,,,
2006-05-07,Blackburn,Man City,2,0,H,H Webb,6,11,2,4,2005-06,,,
2006-05-07,Aston Villa,Sunderland,2,1,H,M Dean,16,14,9,7,2005-06,,,
2006-05-07,Arsenal,Wigan,4,2,H,U Rennie,13,8,7,3,2005-06,,,
2006-05-07,Everton,West Brom,2,2,D,A Wiley,22,6,18,5,2005-06,,,
2006-08-19,Reading,Middlesbrough,3,2,H,M Halsey,14,7,9,5,2006-07,,,
2006-08-19,West Ham,Charlton,3,1,H,H Webb,16,4,5,2,2006-07,,,
2006-08-19,Sheffield United,Liverpool,1,1,D,R Styles,5,12,3,7,2006-07,,,
2006-08-19,Portsmouth,Blackburn,3,0,H,A Wiley,21,9,16,7,2006-07,,,
2006-08-19,Arsenal,Aston Villa,1,1,D,G Poll,19,5,11,3,2006-07,,,
2006-08-19,Everton,Watford,2,1,H,P Walton,6,12,2,8,2006-07,,,
2006-08-19,Bolton,Tottenham,2,0,H,P Dowd,8,9,6,6,2006-07,,,
2006-08-19,Newcastle,Wigan,2,1,H,M Atkinson,9,14,8,9,2006-07,,,
2006-08-20,Chelsea,Man City,3,0,H,S Bennett,10,5,4,2,2006-07,,,
2006-08-20,Man United,Fulham,5,1,H,A Marriner,15,12,7,8,2006-07,,,
2006-08-22,Tottenham,Sheffield United,2,0,H,P Walton,18,6,13,3,2006-07,,,
2006-08-22,Watford,West Ham,1,1,D,M Atkinson,11,8,4,4,2006-07,,,
2006-08-23,Aston Villa,Reading,2,1,H,L Mason,11,5,6,3,2006-07,,,
2006-08-23,Blackburn,Everton,1,1,D,U Rennie,10,10,5,4,2006-07,,,
2006-08-23,Charlton,Man United,0,3,A,C Foy,8,21,2,11,2006-07,,,
2006-08-23,Fulham,Bolton,1,1,D,A Wiley,11,4,4,1,2006-07,,,
2006-08-23,Man City,Portsmouth,0,0,D,D Gallagher,6,3,3,1,2006-07,,,
2006-08-23,Middlesbrough,Chelsea,2,1,H,H Webb,9,8,2,5,2006-07,,,
2006-08-26,Wigan,Reading,1,0,H,M Riley,15,5,5,3,2006-07,,,
2006-08-26,Watford,Man United,1,2,A,P Dowd,8,19,7,10,2006-07,,,
2006-08-26,Tottenham,Everton,0,2,A,M Halsey,15,6,6,2,2006-07,,,
2006-08-26,Charlton,Bolton,2,0,H,M Dean,9,7,5,2,2006-07,,,
2006-08-26,Liverpool,West Ham,2,1,H,A Wiley,19,8,8,3,2006-07,,,
2006-08-26,Fulham,Sheffield United,1,0,H,G Poll,10,9,5,1,2006-07,,,
2006-08-26,Man City,Arsenal,1,0,H,U Rennie,10,17,3,6,2006-07,,,
2006-08-27,Aston Villa,Newcastle,2,0,H,H Webb,9,8,7,5,2006-07,,,
2006-08-27,Blackburn,Chelsea,0,2,A,M Clattenburg,12,14,3,8,2006-07,,,
2006-08-28,Middlesbrough,Portsmouth,0,4,A,C Foy,19,10,8,7,2006-07,,,
2006-09-09,Newcastle,Fulham,1,2,A,C Foy,15,8,7,5,2006-07,,,
2006-09-09,Sheffield United,Blackburn,0,0,D,M Dean,14,12,9,1,2006-07,,,
2006-09-09,Portsmouth,Wigan,1,0,H,P Walton,9,11,7,5,2006-07,,,
2006-09-09,Man United,Tottenham,1,0,H,M Riley,10,9,5,4,2006-07,,,
2006-09-09,Chelsea,Charlton,2,1,H,A Wiley,19,3,6,2,2006-07,,,
2006-09-09,Everton,Liverpool,3,0,H,G Poll,8,21,6,5,2006-07,,,
2006-09-09,Bolton,Watford,1,0,H,M Clattenburg,7,15,2,6,2006-07,,,
2006-09-09,Arsenal,Middlesbrough,1,1,D,R Styles,20,1,12,1,2006-07,,,
2006-09-10,West Ham,Aston Villa,1,1,D,S Bennett,7,10,1,6,2006-07,,,
2006-09-11,Reading,Man City,1,0,H,H Webb,12,15,7,8,2006-07,,,
2006-09-16,Bolton,Middlesbrough,0,0,D,S Bennett,13,14,3,7,2006-07,,,
2006-09-16,Charlton,Portsmouth,0,1,A,P Dowd,18,12,5,5,2006-07,,,
2006-09-16,Everton,Wigan,2,2,D,A Wiley,14,10,9,7,2006-07,,,
2006-09-16,Sheffield United,Reading,1,2,A,A Marriner,14,8,7,2,2006-07,,,
2006-09-16,Watford,Aston Villa,0,0,D,M Dean,12,9,5,4,2006-07,,,
2006-09-17,West Ham,Newcastle,0,2,A,R Styles,10,16,7,9,2006-07,,,
2006-09-17,Man United,Arsenal,0,1,A,G Poll,17,14,9,7,2006-07,,,
2006-09-17,Tottenham,Fulham,0,0,D,M Clattenburg,18,8,8,3,2006-07,,,
2006-09-17,Blackburn,Man City,4,2,H,M Atkinson,11,15,5,8,2006-07,,,
2006-09-17,Chelsea,Liverpool,1,0,H,M Riley,4,9,3,6,2006-07,,,
2006-09-20,Liverpool,Newcastle,2,0,H,M Halsey,22,11,11,6,2006-07,,,
2006-09-23,Arsenal,Sheffield United,3,0,H,A Wiley,14,5,11,4,2006-07,,,
2006-09-23,Aston Villa,Charlton,2,0,H,M Riley,12,8,5,3,2006-07,,,
2006-09-23,Fulham,Chelsea,0,2,A,M Halsey,7,13,4,5,2006-07,,,
2006-09-23,Liverpool,Tottenham,3,0,H,H Webb,14,5,6,1,2006-07,,,
2006-09-23,Man City,West Ham,2,0,H,C Foy,17,4,8,0,2006-07,,,
2006-09-23,Middlesbrough,Blackburn,0,1,A,G Poll,13,13,7,7,2006-07,,,
2006-09-23,Reading,Man United,1,1,D,P Walton,3,18,1,8,2006-07,,,
2006-09-23,Wigan,Watford,1,1,D,R Styles,8,10,4,4,2006-07,,,
2006-09-24,Newcastle,Everton,1,1,D,S Bennett,21,12,13,5,2006-07,,,
2006-09-25,Portsmouth,Bolton,0,1,A,U Rennie,13,4,5,3,2006-07,,,
2006-09-30,Sheffield United,Middlesbrough,2,1,H,P Walton,13,7,7,2,2006-07,,,
2006-09-30,Everton,Man City,1,1,D,A Marriner,14,11,10,5,2006-07,,,
2006-09-30,Charlton,Arsenal,1,2,A,M Clattenburg,10,21,6,12,2006-07,,,
2006-09-30,Bolton,Liverpool,2,0,H,P Dowd,4,13,3,6,2006-07,,,
2006-09-30,Chelsea,Aston Villa,1,1,D,G Poll,18,9,10,5,2006-07,,,
2006-10-01,Blackburn,Wigan,2,1,H,H Webb,12,11,8,6,2006-07,,,
2006-10-01,Man United,Newcastle,2,0,H,M Dean,24,3,11,3,2006-07,,,
2006-10-01,Tottenham,Portsmouth,2,1,H,C Foy,8,9,6,6,2006-07,,,
2006-10-01,West Ham,Reading,0,1,A,U Rennie,13,2,8,1,2006-07,,,
2006-10-02,Watford,Fulham,3,3,D,M Riley,9,9,4,3,2006-07,,,
2006-10-14,Reading,Chelsea,0,1,A,M Riley,5,7,0,4,2006-07,,,
2006-10-14,Wigan,Man United,1,3,A,S Bennett,6,12,2,5,2006-07,,,
2006-10-14,Portsmouth,West Ham,2,0,H,G Poll,18,6,6,3,2006-07,,,
2006-10-14,Middlesbrough,Everton,2,1,H,M Halsey,9,12,6,8,2006-07,,,
2006-10-14,Liverpool,Blackburn,1,1,D,M Clattenburg,18,5,9,3,2006-07,,,
2006-10-14,Aston Villa,Tottenham,1,1,D,M Atkinson,12,10,6,5,2006-07,,,
2006-10-14,Arsenal,Watford,3,0,H,H Webb,15,9,7,3,2006-07,,,
2006-10-14,Man City,Sheffield United,0,0,D,M Dean,14,7,6,3,2006-07,,,
2006-10-15,Newcastle,Bolton,1,2,A,A Wiley,10,7,3,5,2006-07,,,
2006-10-16,Fulham,Charlton,2,1,H,R Styles,11,10,6,3,2006-07,,,
2006-10-21,Wigan,Man City,4,0,H,P Dowd,12,9,5,4,2006-07,,,
2006-10-21,Aston Villa,Fulham,1,1,D,C Foy,3,5,1,2,2006-07,,,
2006-10-21,Charlton,Watford,0,0,D,L Mason,16,8,8,3,2006-07,,,
2006-10-21,Chelsea,Portsmouth,2,1,H,M Clattenburg,26,10,18,1,2006-07,,,
2006-10-21,Everton,Sheffield United,2,0,H,D Gallagher,13,10,5,4,2006-07,,,
2006-10-22,Middlesbrough,Newcastle,1,0,H,M Atkinson,19,13,8,4,2006-07,,,
2006-10-22,Reading,Arsenal,0,4,A,A Wiley,3,16,1,9,2006-07,,,
2006-10-22,Blackburn,Bolton,0,1,A,M Dean,24,8,11,7,2006-07,,,
2006-10-22,Man United,Liverpool,2,0,H,G Poll,10,13,8,5,2006-07,,,
2006-10-22,Tottenham,West Ham,1,0,H,S Bennett,13,5,5,2,2006-07,,,
2006-10-28,Portsmouth,Reading,3,1,H,P Dowd,18,8,12,4,2006-07,,,
2006-10-28,Watford,Tottenham,0,0,D,U Rennie,9,11,2,8,2006-07,,,
2006-10-28,Newcastle,Charlton,0,0,D,M Dean,20,8,10,4,2006-07,,,
2006-10-28,Sheffield United,Chelsea,0,2,A,M Atkinson,6,10,2,7,2006-07,,,
2006-10-28,Fulham,Wigan,0,1,A,G Poll,4,15,1,7,2006-07,,,
2006-10-28,Bolton,Man United,0,4,A,R Styles,8,15,3,10,2006-07,,,
2006-10-28,Arsenal,Everton,1,1,D,M Riley,26,2,12,2,2006-07,,,
2006-10-28,Liverpool,Aston Villa,3,1,H,S Bennett,19,7,6,5,2006-07,,,
2006-10-29,West Ham,Blackburn,2,1,H,A Wiley,9,13,5,7,2006-07,,,
2006-10-30,Man City,Middlesbrough,1,0,H,H Webb,14,4,5,0,2006-07,,,
2006-11-04,Bolton,Wigan,0,1,A,M Clattenburg,13,9,5,3,2006-07,,,
2006-11-04,Charlton,Man City,1,0,H,C Foy,18,15,11,9,2006-07,,,
2006-11-04,Fulham,Everton,1,0,H,M Atkinson,5,5,3,3,2006-07,,,
2006-11-04,Liverpool,Reading,2,0,H,U Rennie,21,5,10,2,2006-07,,,
2006-11-04,Man United,Portsmouth,3,0,H,M Dean,18,8,11,5,2006-07,,,
2006-11-04,Newcastle,Sheffield United,0,1,A,S Bennett,11,12,3,6,2006-07,,,
2006-11-04,Watford,Middlesbrough,2,0,H,D Gallagher,14,5,6,2,2006-07,,,
2006-11-05,West Ham,Arsenal,1,0,H,R Styles,11,11,5,5,2006-07,,,
2006-11-05,Tottenham,Chelsea,2,1,H,G Poll,8,17,3,10,2006-07,,,
2006-11-05,Aston Villa,Blackburn,2,0,H,H Webb,8,5,5,3,2006-07,,,
2006-11-11,Blackburn,Man United,0,1,A,M Riley,9,14,4,7,2006-07,,,
2006-11-11,Chelsea,Watford,4,0,H,H Webb,14,2,8,1,2006-07,,,
2006-11-11,Everton,Aston Villa,0,1,A,P Dowd,10,17,4,9,2006-07,,,
2006-11-11,Man City,Newcastle,0,0,D,G Poll,15,8,8,3,2006-07,,,
2006-11-11,Middlesbrough,West Ham,1,0,H,M Halsey,11,11,8,7,2006-07,,,
2006-11-11,Portsmouth,Fulham,1,1,D,S Bennett,23,7,12,4,2006-07,,,
2006-11-11,Sheffield United,Bolton,2,2,D,A Wiley,8,6,4,4,2006-07,,,
2006-11-11,Wigan,Charlton,3,2,H,D Gallagher,8,7,5,4,2006-07,,,
2006-11-12,Arsenal,Liverpool,3,0,H,M Clattenburg,7,10,7,4,2006-07,,,
2006-11-12,Reading,Tottenham,3,1,H,R Styles,8,9,4,3,2006-07,,,
2006-11-18,Reading,Charlton,2,0,H,G Poll,11,4,4,2,2006-07,,,
2006-11-18,Portsmouth,Watford,2,1,H,C Foy,17,8,11,4,2006-07,,,
2006-11-18,Middlesbrough,Liverpool,0,0,D,L Mason,1,17,1,10,2006-07,,,
2006-11-18,Sheffield United,Man United,1,2,A,M Clattenburg,5,22,3,15,2006-07,,,
2006-11-18,Everton,Bolton,1,0,H,U Rennie,9,13,2,2,2006-07,,,
2006-11-18,Arsenal,Newcastle,1,1,D,M Atkinson,23,2,10,1,2006-07,,,
2006-11-18,Man City,Fulham,3,1,H,A Wiley,15,7,7,2,2006-07,,,
2006-11-18,Chelsea,West Ham,1,0,H,M Dean,19,7,9,1,2006-07,,,
2006-11-19,Blackburn,Tottenham,1,1,D,P Dowd,6,13,3,5,2006-07,,,
2006-11-19,Wigan,Aston Villa,0,0,D,S Bennett,14,7,5,3,2006-07,,,
2006-11-25,Aston Villa,Middlesbrough,1,1,D,P Walton,11,9,4,4,2006-07,,,
2006-11-25,Bolton,Arsenal,3,1,H,M Dean,10,14,8,7,2006-07,,,
2006-11-25,Fulham,Reading,0,1,A,D Gallagher,10,8,4,2,2006-07,,,
2006-11-25,Liverpool,Man City,1,0,H,R Styles,12,6,6,2,2006-07,,,
2006-11-25,West Ham,Sheffield United,1,0,H,M Riley,12,13,7,5,2006-07,,,
2006-11-25,Charlton,Everton,1,1,D,A Wiley,16,9,8,6,2006-07,,,
2006-11-26,Man United,Chelsea,1,1,D,H Webb,8,13,5,7,2006-07,,,
2006-11-26,Newcastle,Portsmouth,1,0,H,M Halsey,13,7,10,2,2006-07,,,
2006-11-26,Tottenham,Wigan,3,1,H,M Clattenburg,11,10,6,5,2006-07,,,
2006-11-28,Watford,Sheffield United,0,1,A,M Atkinson,9,17,6,7,2006-07,,,
2006-11-29,Man United,Everton,3,0,H,M Halsey,18,7,6,4,2006-07,,,
2006-11-29,Liverpool,Portsmouth,0,0,D,A Wiley,15,3,4,1,2006-07,,,
2006-11-29,Fulham,Arsenal,2,1,H,H Webb,13,7,7,2,2006-07,,,
2006-11-29,Aston Villa,Man City,1,3,A,M Dean,6,11,4,8,2006-07,,,
2006-11-29,Bolton,Chelsea,0,1,A,S Bennett,9,16,3,10,2006-07,,,
2006-12-02,Arsenal,Tottenham,3,0,H,G Poll,6,7,5,4,2006-07,,,
2006-12-02,Blackburn,Fulham,2,0,H,S Bennett,10,4,6,2,2006-07,,,
2006-12-02,Middlesbrough,Man United,1,2,A,C Foy,13,11,5,7,2006-07,,,
2006-12-02,Portsmouth,Aston Villa,2,2,D,U Rennie,18,8,6,4,2006-07,,,
2006-12-02,Reading,Bolton,1,0,H,A Wiley,10,12,3,7,2006-07,,,
2006-12-02,Sheffield United,Charlton,2,1,H,P Dowd,26,8,10,4,2006-07,,,
2006-12-02,Wigan,Liverpool,0,4,A,M Riley,15,9,6,6,2006-07,,,
2006-12-03,Everton,West Ham,2,0,H,M Atkinson,8,16,5,11,2006-07,,,
2006-12-04,Man City,Watford,0,0,D,M Clattenburg,14,6,12,4,2006-07,,,
2006-12-05,Charlton,Blackburn,1,0,H,C Foy,13,5,10,3,2006-07,,,
2006-12-05,Tottenham,Middlesbrough,2,1,H,M Halsey,22,6,11,3,2006-07,,,
2006-12-06,Newcastle,Reading,3,2,H,R Styles,14,14,8,5,2006-07,,,
2006-12-06,West Ham,Wigan,0,2,A,A Wiley,13,9,6,4,2006-07,,,
2006-12-09,Watford,Reading,0,0,D,C Foy,8,6,5,1,2006-07,,,
2006-12-09,Tottenham,Charlton,5,1,H,M Dean,13,12,9,3,2006-07,,,
2006-12-09,Portsmouth,Everton,2,0,H,M Clattenburg,13,12,8,5,2006-07,,,
2006-12-09,Middlesbrough,Wigan,1,1,D,S Bennett,13,8,7,3,2006-07,,,
2006-12-09,Blackburn,Newcastle,1,3,A,D Gallagher,13,16,7,8,2006-07,,,
2006-12-09,Liverpool,Fulham,4,0,H,U Rennie,32,5,19,3,2006-07,,,
2006-12-09,Bolton,West Ham,4,0,H,H Webb,17,3,10,1,2006-07,,,
2006-12-09,Man United,Man City,3,1,H,G Poll,20,15,11,7,2006-07,,,
2006-12-10,Chelsea,Arsenal,1,1,D,A Wiley,20,11,7,4,2006-07,,,
2006-12-11,Sheffield United,Aston Villa,2,2,D,M Halsey,16,7,10,5,2006-07,,,
2006-12-13,Chelsea,Newcastle,1,0,H,P Dowd,15,6,8,1,2006-07,,,
2006-12-13,Wigan,Arsenal,0,1,A,R Styles,15,9,7,3,2006-07,,,
2006-12-16,Arsenal,Portsmouth,2,2,D,S Bennett,14,7,8,5,2006-07,,,
2006-12-16,Aston Villa,Bolton,0,1,A,M Clattenburg,15,7,9,3,2006-07,,,
2006-12-16,Charlton,Liverpool,0,3,A,H Webb,7,22,2,10,2006-07,,,
2006-12-16,Newcastle,Watford,2,1,H,M Atkinson,11,11,6,8,2006-07,,,
2006-12-16,Reading,Blackburn,1,2,A,G Poll,10,10,5,7,2006-07,,,
2006-12-16,Wigan,Sheffield United,0,1,A,P Walton,14,11,6,7,2006-07,,,
2006-12-17,Man City,Tottenham,1,2,A,R Styles,10,11,4,7,2006-07,,,
2006-12-17,West Ham,Man United,1,0,H,P Dowd,10,19,4,11,2006-07,,,
2006-12-17,Everton,Chelsea,2,3,A,M Halsey,3,18,1,9,2006-07,,,
2006-12-18,Fulham,Middlesbrough,2,1,H,M Dean,11,16,6,10,2006-07,,,
2006-12-23,Arsenal,Blackburn,6,2,H,H Webb,18,11,12,7,2006-07,,,
2006-12-23,Aston Villa,Man United,0,3,A,S Bennett,11,14,3,10,2006-07,,,
2006-12-23,Fulham,West Ham,0,0,D,C Foy,11,13,7,4,2006-07,,,
2006-12-23,Liverpool,Watford,2,0,H,P Dowd,15,7,10,4,2006-07,,,
2006-12-23,Man City,Bolton,0,2,A,M Riley,5,9,3,3,2006-07,,,
2006-12-23,Middlesbrough,Charlton,2,0,H,R Styles,16,8,9,6,2006-07,,,
2006-12-23,Newcastle,Tottenham,3,1,H,A Wiley,12,17,9,6,2006-07,,,
2006-12-23,Portsmouth,Sheffield United,3,1,H,G Poll,13,11,6,6,2006-07,,,
2006-12-23,Reading,Everton,0,2,A,S Tanner,11,10,7,7,2006-07,,,
2006-12-23,Wigan,Chelsea,2,3,A,M Dean,14,8,6,5,2006-07,,,
2006-12-26,West Ham,Portsmouth,1,2,A,M Atkinson,14,12,7,6,2006-07,,,
2006-12-26,Watford,Arsenal,1,2,A,M Dean,6,16,3,8,2006-07,,,
2006-12-26,Tottenham,Aston Villa,2,1,H,U Rennie,12,9,10,7,2006-07,,,
2006-12-26,Sheffield United,Man City,0,1,A,M Clattenburg,19,11,13,8,2006-07,,,
2006-12-26,Chelsea,Reading,2,2,D,A Wiley,16,6,5,1,2006-07,,,
2006-12-26,Everton,Middlesbrough,0,0,D,P Dowd,10,7,4,2,2006-07,,,
2006-12-26,Bolton,Newcastle,2,1,H,H Webb,10,10,7,5,2006-07,,,
2006-12-26,Blackburn,Liverpool,1,0,H,R Styles,8,18,4,12,2006-07,,,
2006-12-26,Man United,Wigan,3,1,H,M Riley,17,6,8,3,2006-07,,,
2006-12-27,Charlton,Fulham,2,2,D,G Poll,12,15,7,9,2006-07,,,
2006-12-30,Tottenham,Liverpool,0,1,A,M Halsey,9,10,3,5,2006-07,,,
2006-12-30,Sheffield United,Arsenal,1,0,H,L Mason,11,9,5,4,2006-07,,,
2006-12-30,Man United,Reading,3,2,H,M Dean,28,7,12,3,2006-07,,,
