Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTGD,ATGD,DiffPts,HTFormPts,ATFormPts,FTR_Binary
2003-09-20,Leeds,Birmingham,0,2,A,D Gallagher,12,7,6,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,6,4,10,2,5,8,-4,2,-3,5,8,NH
2003-09-20,Liverpool,Leicester,2,1,H,M Halsey,19,9,8,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,7,8,3,7,8,5,4,1,3,8,5,H
2003-09-20,Fulham,Man City,2,2,D,P Dowd,13,7,9,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,9,12,7,6,7,10,2,6,-3,7,10,NH
2003-09-21,Man United,Arsenal,0,0,D,S Bennett,9,6,7,1,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,9,11,2,3,12,13,7,8,-1,12,13,NH
2003-09-21,Middlesbrough,Everton,1,0,H,A Wiley,9,9,4,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,4,8,12,10,1,5,-8,-2,-4,1,5,H
2003-09-26,Arsenal,Newcastle,3,2,H,M Riley,11,5,7,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,11,5,3,7,14,3,8,-2,11,11,3,H
2003-09-27,Birmingham,Portsmouth,2,0,H,S Bennett,7,10,5,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,6,9,2,5,11,9,4,4,2,11,6,H
2003-09-27,Bolton,Wolves,1,1,D,M Dean,22,8,14,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,4,1,10,17,6,1,-6,-16,5,6,1,NH
2003-09-27,Chelsea,Aston Villa,1,0,H,J Winter,10,7,5,1,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,15,7,6,10,13,7,9,-3,6,13,7,H
2003-09-27,Leicester,Man United,1,4,A,G Poll,10,11,4,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,9,9,9,2,5,13,0,7,-8,4,10,NH
2003-09-27,Southampton,Middlesbrough,0,1,A,B Knight,10,12,6,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,8,5,3,12,12,4,5,-7,8,11,4,NH
2003-09-28,Man City,Tottenham,0,0,D,N Barry,21,4,10,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,14,5,8,12,11,4,6,-7,7,8,4,NH
2003-09-28,Everton,Leeds,4,0,H,P Durkin,20,6,9,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,8,6,11,12,5,5,-3,-6,0,5,4,H
2003-09-28,Blackburn,Fulham,0,2,A,M Messias,6,7,0,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,14,11,12,9,8,8,2,2,0,5,8,NH
2003-09-28,Charlton,Liverpool,3,2,H,R Styles,14,17,5,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,7,9,9,4,5,11,-2,5,-6,5,11,H
2003-10-04,Fulham,Leicester,2,0,H,C Foy,16,8,8,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,13,10,9,13,11,5,4,-3,6,8,4,H
2003-10-04,Leeds,Blackburn,2,1,H,U Rennie,15,17,5,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,6,14,16,14,5,8,-10,0,-3,4,4,H
2003-10-04,Liverpool,Arsenal,1,2,A,G Barber,13,12,7,8,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,11,14,7,5,11,17,4,9,-6,10,11,NH
2003-10-04,Man United,Birmingham,3,0,H,M Dean,10,5,8,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,13,8,3,2,16,14,10,6,2,10,11,H
2003-10-04,Newcastle,Southampton,1,0,H,P Dowd,14,7,9,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,7,8,10,4,3,12,-3,4,-9,2,10,H
2003-10-04,Portsmouth,Charlton,1,2,A,G Poll,16,11,8,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,9,10,7,11,9,8,2,-1,1,5,5,NH
2003-10-04,Tottenham,Everton,3,0,H,D Gallagher,13,12,7,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,5,12,12,11,5,8,-7,1,-3,2,5,H
2003-10-04,Wolves,Man City,1,0,H,J Winter,8,9,4,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,2,14,18,8,2,12,-16,6,-10,2,8,H
2003-10-05,Aston Villa,Bolton,1,1,D,R Styles,14,15,8,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,7,5,11,11,7,7,-4,-6,0,6,6,NH
2003-10-05,Middlesbrough,Chelsea,1,2,A,M Halsey,15,10,6,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,6,16,12,6,7,16,-6,10,-9,7,13,NH
2003-10-14,Birmingham,Chelsea,0,0,D,N Barry,6,13,2,8,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,8,18,5,7,14,19,3,11,-5,10,13,NH
2003-10-18,Middlesbrough,Newcastle,0,1,A,A Wiley,11,4,7,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,7,8,14,10,7,6,-7,-2,1,6,5,NH
2003-10-18,Portsmouth,Liverpool,1,0,H,S Dunn,10,13,6,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,10,12,9,9,9,11,1,3,-2,2,9,H
2003-10-18,Man City,Bolton,6,2,H,S Bennett,16,12,13,8,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,14,6,9,12,12,8,5,-6,4,5,7,H
2003-10-18,Fulham,Wolves,0,0,D,H Webb,9,14,4,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,15,3,9,18,14,5,6,-15,9,11,5,NH
2003-10-18,Arsenal,Chelsea,2,1,H,P Durkin,13,7,9,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,16,18,6,7,20,20,10,11,0,11,13,H
2003-10-18,Leeds,Man United,0,1,A,G Poll,3,18,2,10,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,8,16,17,3,8,19,-9,13,-11,6,10,NH
2003-10-19,Birmingham,Aston Villa,0,0,D,M Riley,4,2,3,1,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,8,8,5,12,15,8,3,-4,7,8,7,NH
2003-10-19,Everton,Southampton,0,0,D,M Messias,13,19,6,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,12,8,14,5,8,12,-2,3,-4,4,9,NH
2003-10-19,Leicester,Tottenham,1,2,A,A D'Urso,22,7,15,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,10,8,15,12,5,8,-5,-4,-3,3,4,NH
2003-10-20,Blackburn,Charlton,0,1,A,G Barber,15,10,6,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,15,12,16,12,8,11,-1,0,-3,4,7,NH
2003-10-21,Fulham,Newcastle,2,3,A,B Knight,4,11,4,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,15,9,9,10,15,9,6,-1,6,9,8,NH
2003-10-25,Southampton,Blackburn,2,0,H,S Bennett,22,6,15,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,8,15,5,17,13,8,3,-2,5,7,3,H
2003-10-25,Newcastle,Portsmouth,3,0,H,P Durkin,10,9,8,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,12,11,12,9,12,12,0,2,0,10,4,H
2003-10-25,Man United,Fulham,1,3,A,M Riley,17,12,9,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,17,17,3,12,22,15,14,5,7,13,8,NH
2003-10-25,Wolves,Leicester,4,3,H,P Walton,12,7,8,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,3,11,18,17,6,5,-15,-6,1,5,3,H
2003-10-25,Chelsea,Man City,1,0,H,P Dowd,7,9,4,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,19,20,9,11,20,15,10,9,5,10,8,H
2003-10-25,Bolton,Birmingham,0,1,A,C Foy,16,7,7,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,8,8,18,5,8,16,-10,3,-8,6,8,NH
2003-10-25,Aston Villa,Everton,0,0,D,A D'Urso,16,8,6,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,8,12,12,14,9,9,-4,-2,0,5,5,NH
2003-10-25,Liverpool,Leeds,3,1,H,J Winter,20,7,9,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,12,8,10,18,11,8,2,-10,3,6,3,H
2003-10-26,Charlton,Arsenal,1,1,D,S Dunn,6,11,4,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,13,18,12,7,14,23,1,11,-9,9,11,NH
2003-10-26,Tottenham,Middlesbrough,0,0,D,M Dean,12,16,8,10,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,10,7,13,15,11,7,-3,-8,4,7,6,NH
2003-11-01,Tottenham,Bolton,0,1,A,U Rennie,10,25,6,15,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,10,8,13,19,12,8,-3,-11,4,8,3,NH
2003-11-01,Southampton,Man City,0,2,A,A Wiley,8,13,5,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,10,20,5,12,16,15,5,8,1,7,5,NH
2003-11-01,Newcastle,Aston Villa,1,1,D,M Messias,22,11,13,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,15,8,12,12,15,10,3,-4,5,12,6,NH
2003-11-01,Middlesbrough,Wolves,2,0,H,S Dunn,14,9,11,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,7,7,15,21,8,9,-8,-14,-1,7,8,H
2003-11-01,Leeds,Arsenal,1,4,A,M Dean,9,13,5,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,9,19,21,8,8,24,-12,11,-16,3,11,NH
2003-11-01,Everton,Chelsea,0,1,A,J Winter,12,17,4,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,12,20,14,9,10,23,-2,11,-13,5,10,NH
2003-11-01,Man United,Portsmouth,3,0,H,N Barry,10,9,4,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,18,11,6,12,22,12,12,-1,10,10,3,H
2003-11-02,Fulham,Liverpool,1,2,A,R Styles,10,10,6,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,20,15,13,11,18,14,7,4,4,10,6,NH
2003-11-02,Leicester,Blackburn,2,0,H,D Gallagher,4,10,3,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,14,15,21,19,5,8,-7,-4,-3,0,3,H
2003-11-03,Birmingham,Charlton,1,2,A,P Dowd,14,13,13,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,9,14,5,13,19,15,4,1,4,8,10,NH
2003-11-08,Charlton,Fulham,3,1,H,A D'Urso,12,11,7,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,16,21,14,15,18,18,2,6,0,13,7,H
2003-11-08,Wolves,Birmingham,1,1,D,G Barber,11,4,4,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,7,10,23,7,9,19,-16,3,-10,8,5,NH
2003-11-08,Portsmouth,Leeds,6,1,H,C Foy,14,6,6,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,11,10,15,25,12,8,-4,-15,4,3,3,H
2003-11-08,Bolton,Southampton,0,0,D,H Webb,18,8,11,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,9,10,19,7,11,16,-10,3,-5,5,4,NH
2003-11-08,Arsenal,Tottenham,2,1,H,M Halsey,9,5,3,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,23,10,9,14,27,12,14,-4,15,13,8,H
2003-11-08,Aston Villa,Middlesbrough,0,2,A,D Gallagher,12,8,4,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,9,9,13,15,11,11,-4,-6,0,4,7,NH
2003-11-09,Chelsea,Newcastle,5,0,H,P Durkin,15,4,8,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,21,16,9,13,26,16,12,3,10,10,13,H
2003-11-09,Liverpool,Man United,1,2,A,G Poll,10,6,4,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,17,21,12,6,17,25,5,15,-8,6,12,NH
2003-11-09,Man City,Leicester,0,3,A,M Riley,14,6,4,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,22,16,12,21,18,8,10,-5,10,7,3,NH
2003-11-10,Blackburn,Everton,2,1,H,P Dowd,18,8,12,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,15,12,21,15,8,10,-6,-3,-2,0,5,H
2003-11-22,Birmingham,Arsenal,0,3,A,P Durkin,7,9,1,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,11,25,8,10,20,30,3,15,-10,6,13,NH
2003-11-22,Everton,Wolves,2,0,H,M Riley,23,8,15,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,13,8,17,24,10,10,-4,-16,0,2,8,H
2003-11-22,Leeds,Bolton,0,2,A,G Poll,13,10,10,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,11,9,31,19,8,12,-20,-10,-4,3,5,NH
2003-11-22,Leicester,Charlton,1,1,D,G Barber,13,7,7,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,19,19,21,15,11,21,-2,4,-10,6,13,NH
2003-11-22,Man United,Blackburn,2,1,H,M Halsey,14,13,8,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,23,17,7,22,28,11,16,-5,17,12,3,H
2003-11-22,Middlesbrough,Liverpool,0,0,D,P Dowd,8,8,3,1,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,11,18,15,14,14,17,-4,4,-3,7,6,NH
2003-11-22,Newcastle,Man City,3,0,H,N Barry,17,5,10,1,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,16,22,18,15,16,18,-2,7,-2,10,6,H
2003-11-22,Southampton,Chelsea,0,1,A,D Gallagher,13,8,3,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,10,26,7,9,17,29,3,17,-12,5,10,NH
2003-11-23,Tottenham,Aston Villa,2,1,H,J Winter,10,13,5,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,11,9,16,15,12,11,-5,-6,1,7,4,H
2003-11-24,Fulham,Portsmouth,2,0,H,A Wiley,8,12,4,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,22,17,18,16,18,15,4,1,3,4,6,H
2003-11-29,Aston Villa,Southampton,1,0,H,M Messias,22,7,12,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,10,10,17,8,11,17,-7,2,-6,3,5,H
2003-11-29,Blackburn,Tottenham,1,0,H,G Poll,18,9,12,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,18,13,24,17,11,15,-6,-4,-4,3,7,H
2003-11-29,Bolton,Everton,2,0,H,P Durkin,13,7,6,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,11,15,19,17,15,13,-8,-2,2,7,5,H
2003-11-29,Charlton,Leeds,0,1,A,M Halsey,13,12,6,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,20,11,16,33,22,8,4,-22,14,11,0,NH
2003-11-29,Portsmouth,Leicester,0,2,A,M Dean,12,7,7,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,17,20,18,22,15,12,-1,-2,3,6,7,NH
2003-11-29,Wolves,Newcastle,1,1,D,S Bennett,10,7,4,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,8,19,26,18,10,19,-18,1,-9,5,10,NH
2003-11-30,Arsenal,Fulham,0,0,D,G Barber,22,7,14,1,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,28,24,10,18,33,21,18,6,12,13,6,NH
2003-11-30,Chelsea,Man United,1,0,H,A Wiley,12,5,4,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,27,25,9,8,32,31,18,17,1,12,12,H
2003-11-30,Liverpool,Birmingham,3,1,H,N Barry,10,7,7,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,18,11,14,11,18,20,4,0,-2,7,5,H
2003-11-30,Man City,Middlesbrough,0,1,A,M Riley,24,2,14,0,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,22,11,18,15,18,15,4,-4,3,6,8,NH
2003-12-06,Tottenham,Wolves,5,2,H,U Rennie,12,16,10,8,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,13,9,18,27,15,11,-5,-18,4,4,5,H
2003-12-06,Newcastle,Liverpool,1,1,D,G Poll,13,7,6,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,20,21,19,15,20,21,1,6,-1,8,10,NH
2003-12-06,Middlesbrough,Portsmouth,0,0,D,S Bennett,5,6,3,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,12,17,15,20,18,15,-3,-3,3,11,3,NH
2003-12-06,Man United,Aston Villa,4,0,H,S Dunn,12,10,8,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,25,11,9,17,31,14,16,-6,17,9,5,H
2003-12-06,Leicester,Arsenal,1,1,D,R Styles,4,8,1,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,22,28,22,10,15,34,0,18,-19,10,11,NH
2003-12-06,Leeds,Chelsea,1,1,D,M Dean,8,19,4,10,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,12,28,33,9,11,35,-21,19,-24,3,15,NH
2003-12-06,Fulham,Bolton,2,1,H,A D'Urso,10,10,3,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,24,13,18,19,22,18,6,-6,4,7,10,H
2003-12-06,Birmingham,Blackburn,0,4,A,G Barber,6,11,2,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,12,19,14,24,20,14,-2,-5,6,4,6,NH
2003-12-07,Everton,Man City,0,0,D,J Winter,9,15,2,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,15,22,19,19,13,18,-4,3,-5,4,3,NH
2003-12-07,Southampton,Charlton,3,2,H,P Walton,18,20,14,14,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,10,20,9,17,17,22,1,3,-5,4,8,H
2003-12-13,Chelsea,Bolton,1,2,A,M Messias,9,4,5,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,29,14,10,21,36,18,19,-7,18,13,10,NH
2003-12-13,Leicester,Birmingham,0,2,A,M Riley,8,9,5,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,23,12,23,18,16,20,0,-6,-4,11,1,NH
2003-12-13,Liverpool,Southampton,1,2,A,P Durkin,18,8,10,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,22,13,16,11,22,20,6,2,2,8,4,NH
2003-12-13,Man United,Man City,3,1,H,M Halsey,10,12,7,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,29,22,9,19,34,19,20,3,15,12,4,H
2003-12-13,Middlesbrough,Charlton,0,0,D,H Webb,12,10,6,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,12,22,15,20,19,22,-3,2,-3,11,7,NH
2003-12-13,Newcastle,Tottenham,4,0,H,A Wiley,19,4,11,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,21,18,20,20,21,18,1,-2,3,6,6,H
2003-12-13,Portsmouth,Everton,1,2,A,U Rennie,12,9,10,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,17,15,20,19,16,14,-3,-4,2,4,4,NH
2003-12-14,Leeds,Fulham,3,2,H,N Barry,14,10,11,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,13,26,34,19,12,25,-21,7,-13,4,7,H
2003-12-14,Aston Villa,Wolves,3,2,H,G Poll,11,8,8,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,11,11,21,32,14,11,-10,-21,3,4,2,H
2003-12-14,Arsenal,Blackburn,1,0,H,A D'Urso,11,5,7,1,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,29,23,11,24,35,17,18,-1,18,11,9,H
2003-12-20,Blackburn,Aston Villa,0,2,A,D Gallagher,12,15,5,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,23,14,25,23,17,17,-2,-9,0,9,6,NH
2003-12-20,Bolton,Arsenal,1,1,D,G Poll,19,9,13,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,16,30,22,11,21,38,-6,19,-17,10,11,NH
2003-12-20,Charlton,Newcastle,0,0,D,S Bennett,18,11,10,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,22,25,20,20,23,24,2,5,-1,5,8,NH
2003-12-20,Everton,Leicester,3,2,H,P Dowd,15,6,8,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,17,23,20,25,17,16,-3,-2,1,7,8,H
2003-12-20,Fulham,Chelsea,0,1,A,M Riley,7,11,2,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,28,30,22,12,25,36,6,18,-11,7,10,NH
2003-12-21,Southampton,Portsmouth,3,0,H,J Winter,12,11,7,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,15,18,12,22,23,16,3,-4,7,7,4,H
2003-12-21,Tottenham,Man United,1,2,A,R Styles,14,12,8,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,18,32,24,10,18,37,-6,22,-19,6,12,NH
2003-12-22,Man City,Leeds,1,1,D,G Barber,19,6,11,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,23,16,22,36,19,15,1,-20,4,1,7,NH
2003-12-26,Portsmouth,Tottenham,2,0,H,S Dunn,10,5,8,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,18,19,25,26,16,18,-7,-7,-2,1,6,H
2003-12-26,Man United,Everton,3,2,H,M Dean,19,10,11,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,34,20,11,22,40,20,23,-2,20,12,10,H
2003-12-26,Liverpool,Bolton,3,1,H,J Winter,13,7,8,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,23,17,18,23,22,22,5,-6,0,5,10,H
2003-12-26,Leicester,Newcastle,1,1,D,C Foy,6,12,5,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,25,25,28,20,16,25,-3,5,-9,5,9,NH
2003-12-26,Leeds,Aston Villa,0,0,D,S Bennett,6,13,3,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,17,16,37,23,16,20,-20,-7,-4,8,9,NH
2003-12-26,Fulham,Southampton,2,0,H,D Gallagher,14,6,7,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,28,18,23,12,25,26,5,6,-1,7,9,H
2003-12-26,Charlton,Chelsea,4,2,H,G Poll,8,15,4,8,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,22,31,20,12,24,39,2,19,-15,3,10,H
2003-12-26,Blackburn,Middlesbrough,2,2,D,A Wiley,13,5,10,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,23,12,27,15,17,20,-4,-3,-3,6,9,NH
2003-12-26,Birmingham,Man City,2,1,H,U Rennie,5,9,3,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,14,24,18,23,23,20,-4,1,3,4,2,H
2003-12-26,Arsenal,Wolves,3,0,H,P Dowd,15,5,10,1,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,31,13,12,35,39,11,19,-22,28,9,2,H
2003-12-28,Aston Villa,Fulham,3,0,H,B Knight,12,9,8,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,16,30,23,23,21,28,-7,7,-7,10,7,H
2003-12-28,Bolton,Leicester,2,2,D,N Barry,15,7,8,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,18,26,26,29,22,17,-8,-3,5,7,5,NH
2003-12-28,Chelsea,Portsmouth,3,0,H,G Barber,15,7,8,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,33,20,16,25,39,19,17,-5,20,7,4,H
2003-12-28,Everton,Birmingham,1,0,H,R Styles,16,5,6,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,22,16,25,19,20,26,-3,-3,-6,7,6,H
2003-12-28,Man City,Liverpool,2,2,D,M Riley,16,11,8,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,25,26,25,19,20,25,0,7,-5,2,8,NH
2003-12-28,Middlesbrough,Man United,0,1,A,M Messias,11,10,2,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,14,37,17,13,21,43,-3,24,-22,7,12,NH
2003-12-28,Newcastle,Blackburn,0,1,A,M Halsey,15,11,11,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,26,25,21,29,26,18,5,-4,8,7,7,NH
2003-12-28,Tottenham,Charlton,0,1,A,P Durkin,18,10,9,8,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,19,26,28,22,18,27,-9,4,-9,3,5,NH
2003-12-28,Wolves,Leeds,3,1,H,A D'Urso,11,9,4,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,13,17,38,37,11,17,-25,-20,-6,1,9,H
2003-12-29,Southampton,Arsenal,0,1,A,S Dunn,6,17,3,9,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,18,34,14,12,26,42,4,22,-16,9,9,NH
2004-01-06,Aston Villa,Portsmouth,2,1,H,J Winter,18,11,13,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,19,20,23,28,24,19,-4,-8,5,10,4,H
2004-01-07,Bolton,Man United,1,2,A,D Gallagher,15,11,5,7,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,20,38,28,13,23,46,-8,25,-23,5,15,NH
2004-01-07,Chelsea,Liverpool,0,1,A,S Dunn,9,4,2,1,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,36,28,16,21,42,26,20,7,16,7,8,NH
2004-01-07,Everton,Arsenal,1,1,D,A Wiley,8,9,4,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,23,35,25,12,23,45,-2,23,-22,10,11,NH
2004-01-07,Man City,Charlton,1,1,D,P Walton,18,9,10,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,27,27,27,22,21,30,0,5,-9,3,8,NH
2004-01-07,Middlesbrough,Fulham,2,1,H,P Durkin,10,9,5,4,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,14,30,18,26,21,28,-4,4,-7,6,6,H
2004-01-07,Newcastle,Leeds,1,0,H,P Dowd,13,9,6,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,26,18,22,40,26,17,4,-22,9,6,6,H
2004-01-07,Southampton,Leicester,0,0,D,H Webb,14,9,14,8,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,18,28,15,31,26,18,3,-3,8,9,3,NH
2004-01-07,Tottenham,Birmingham,4,1,H,B Knight,11,9,7,3,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,19,16,29,20,18,26,-10,-4,-8,3,6,H
2004-01-07,Wolves,Blackburn,2,2,D,N Barry,10,9,5,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,16,26,39,29,14,21,-23,-3,-7,4,7,NH
2004-01-10,Portsmouth,Man City,4,2,H,M Messias,11,15,8,6,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,21,28,30,28,19,22,-9,0,-3,3,3,H
2004-01-10,Liverpool,Aston Villa,1,0,H,G Barber,12,8,4,2,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,29,21,21,24,29,27,8,-3,2,8,13,H
2004-01-10,Leeds,Tottenham,0,1,A,M Halsey,7,15,1,8,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,18,23,41,30,17,21,-23,-7,-4,5,3,NH
2004-01-10,Fulham,Everton,2,1,H,G Poll,14,11,10,5,2003-04,2.845671739130435,4.110017391304347,4.927780434782609,31,24,28,26,28,24,3,-2,4,3,10,H
